,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
165,exact,0,pubmed,3,0.5,0.2,,,0.8355081254559535,0.806930693069307,0.033094465217109736,0.6168627614744991,0.6078812906838384,0.011555996060361147,0.47662193328142166,0.35777732729911804,0.09127433986563877,0.8412391292137241,[0.6702317290552585],[0.6107220376560328],1.320622444152832,0.8368794326241135,0.6165844763558586,0.4736750743684335,0.6702317290552585,0.6107220376560328,1.320622444152832,1.28M,29.74G,1.29M,90,0.6427840583333334,0.10409145833333332,3.3333333333333335,33.45K,0.6428291055555555
166,exact,1,pubmed,3,0.5,0.2,,,0.8567087234284358,0.8281053952321205,0.03297427531603783,0.6369609403481582,0.6090766501448629,0.016619968076353124,0.40964125841856,0.3319029211997986,0.0563644336656548,0.8628378593660659,[0.7967914438502673],[0.7532886188432061],0.5155846476554871,0.858451536643026,0.6373214506342817,0.4073038948765883,0.7967914438502673,0.7532886188432061,0.5155846476554871,1.14M,35.91G,1.15M,80,0.7260024055555556,0.10524842222222223,3.3333333333333335,33.45K,0.7260494861111111
167,exact,1,pubmed,3,0.005,0.2,,,0.809713697543075,0.766624843161857,0.02878066268243769,0.5910055315553547,0.5664957216209836,0.026001092001039467,0.7606272995471954,0.7197742462158203,0.0409172452162172,0.8032314291353938,[0.696969696969697],[0.61819920499532],0.8189420700073242,0.8111702127659575,0.5905173708580503,0.7619898881648731,0.696969696969697,0.61819920499532,0.8189420700073242,7.09M,222.53G,7.09M,0,0.0,0.09806002777777778,3.3333333333333335,33.45K,3.434523069444444
168,exact,0,pubmed,3,0.005,0.2,,,0.8105944183436466,0.7754077791718946,0.03228514181302891,0.5902493771473807,0.5692940339770182,0.01908517350312816,0.7539609670639038,0.7048307657241821,0.0415089954113809,0.8081333267141833,[0.6327985739750446],[0.5712811058285684],0.9541768431663512,0.8123522458628841,0.5900331269786369,0.7546601704284372,0.6327985739750446,0.5712811058285684,0.9541768431663512,7.09M,163.56G,7.09M,0,0.0,0.097172525,3.3333333333333335,33.45K,2.6503673833333337
169,exact,0,pubmed,6,0.1,0.1,,,0.8540230047388396,0.818069306930693,0.022150446987202768,0.6292939912258054,0.597329411268556,0.01908431073263449,0.4411648139357567,0.3880990147590637,0.06083169965778059,0.8530642579225461,[0.6773618538324421],[0.6120304532069237],1.25396990776062,0.8549054373522459,0.6286036798244247,0.44008542425560615,0.6773618538324421,0.6120304532069237,1.25396990776062,3.48M,154.72G,3.49M,245,2.106942652777778,0.10961383055555556,3.3333333333333335,33.45K,2.1069876083333337
170,exact,0,pubmed,3,0.05,0.2,,,0.8436716714055892,0.8094059405940595,0.024400908530189513,0.6188784591577614,0.6075503233776615,0.007826462920714036,0.47675755620002747,0.43230873346328735,0.04884732345795715,0.8429038367285728,[0.6737967914438503],[0.6084648771509511],1.0735563039779663,0.8448581560283688,0.6186464494452111,0.47642612413241225,0.6737967914438503,0.6084648771509511,1.0735563039779663,3.62M,83.72G,3.63M,255,1.5993619388888891,0.09217006944444445,3.3333333333333335,33.45K,1.599409336111111
171,exact,1,pubmed,3,0.05,0.2,,,0.8467680103110933,0.818069306930693,0.02093298137667401,0.6230143053846664,0.5956949890742971,0.018558402292646763,0.4669817462563514,0.4262356758117676,0.03429902798884884,0.8443060727957069,[0.786096256684492],[0.7147599690282617],0.5537880659103394,0.8478132387706856,0.6225837507234763,0.4673014358566726,0.786096256684492,0.7147599690282617,0.5537880659103394,4.33M,136.04G,4.34M,305,2.279349422222222,0.11091706388888888,3.3333333333333335,33.45K,2.2793946194444445
172,exact,1,pubmed,6,0.1,0.1,,,0.8524748828085142,0.8155940594059405,0.026158257707101677,0.6271441789740707,0.6054083554509928,0.015659780738557144,0.4498657286167145,0.4122139811515808,0.03908484537352569,0.8519086667316456,[0.7914438502673797],[0.7364471564904154],0.5646868348121643,0.8537234042553191,0.6268827055412189,0.4494136375667919,0.7914438502673797,0.7364471564904154,0.5646868348121643,3.12M,164.94G,3.13M,220,2.383413902777778,0.1180764472222222,3.3333333333333335,33.45K,2.383509283333334
173,exact,1,pubmed,6,0.01,0.1,,,0.8179862709148737,0.7867001254705144,0.0222624275780909,0.5955170653828803,0.5578293545534926,0.028937480423511207,0.646584764122963,0.6113073825836182,0.0397691421250441,0.812334155354367,[0.7201426024955436],[0.6456086395809221],0.7080040574073792,0.8191489361702128,0.5946370574358789,0.6480267205524388,0.7201426024955436,0.6456086395809221,0.7080040574073792,6.39M,336.74G,6.39M,450,4.370791030555556,0.110964375,3.3333333333333335,33.45K,4.370836244444444
174,exact,0,pubmed,6,0.01,0.1,,,0.8162782333237673,0.7883663366336634,0.021796238437742515,0.5903021400621793,0.5495063447031425,0.024769139004324182,0.6071635335683823,0.5636820197105408,0.03641462572272463,0.8175462451579392,[0.6559714795008913],[0.5940125425584311],0.9282265901565552,0.8173758865248227,0.5894174966989895,0.6076170676883231,0.6559714795008913,0.5940125425584311,0.9282265901565552,7.09M,314.51G,7.09M,0,0.0,0.11214946666666666,3.3333333333333335,33.45K,4.289585605555556
175,exact,0,pubmed,6,0.5,0.1,,,0.8478142745141164,0.8155940594059405,0.021408737748789822,0.6245523320944425,0.5875304774804025,0.024670258297101993,0.4364931881427765,0.3796832263469696,0.06026524249708718,0.8520329421524775,[0.6737967914438503],[0.6117462059505819],1.198294162750244,0.8486997635933806,0.6239687841917974,0.43453467883011127,0.6737967914438503,0.6117462059505819,1.198294162750244,1.92M,85.52G,1.93M,135,1.2854226555555557,0.10938105277777777,3.3333333333333335,33.45K,1.2854671694444444
176,exact,1,pubmed,6,0.5,0.1,,,0.8626195008775752,0.8193069306930693,0.031123271083695305,0.6372842516324158,0.6283214796104234,0.008919704310254758,0.39738737791776657,0.337246298789978,0.05503533068336962,0.8677040765371455,[0.8003565062388592],[0.7581592418101417],0.5502815842628479,0.8640661938534279,0.637277242833919,0.3955222535129839,0.8003565062388592,0.7581592418101417,0.5502815842628479,1.71M,90.24G,1.71M,120,1.3295356444444446,0.11129808888888888,3.3333333333333335,33.45K,1.3295804111111111
177,exact,0,pubmed,6,0.005,0.1,,,0.8055425113371587,0.7766624843161857,0.02745769758962256,0.5855249434906481,0.5542751531727864,0.022413017894228428,0.7859783470630646,0.7416969537734985,0.03965012571767936,0.8069068462395617,[0.6292335115864528],[0.5653160303298733],0.9631343483924866,0.807033096926714,0.5850043056634494,0.7867524250285,0.6292335115864528,0.5653160303298733,0.9631343483924866,7.09M,314.51G,7.09M,0,0.0,0.10937406666666669,3.3333333333333335,33.45K,4.314966502777778
178,exact,0,pubmed,6,0.05,0.1,,,0.8495957708169003,0.8131188118811881,0.02482749148400457,0.6247042619270096,0.5949276351772331,0.019776206718051265,0.4593908116221428,0.42146074771881104,0.05131837083841037,0.8508169664785092,[0.6755793226381461],[0.6106054759197858],1.093801975250244,0.8507683215130024,0.6242460054398196,0.45832829608033737,0.6755793226381461,0.6106054759197858,1.093801975250244,4.54M,201.89G,4.55M,320,2.6945134749999995,0.11520285833333332,3.3333333333333335,33.45K,2.6945568361111114
179,exact,1,pubmed,6,0.05,0.1,,,0.8543706302927752,0.8193069306930693,0.032452763991081594,0.6304730382206434,0.6053689770145466,0.015173627572399704,0.4431330934166908,0.4025567770004273,0.039802653457793165,0.8589762159579605,[0.7789661319073083],[0.7213450292397661],0.5537304878234863,0.8560874704491725,0.6309484845822179,0.4417955401765257,0.7789661319073083,0.7213450292397661,0.5537304878234863,5.68M,299.39G,5.68M,400,3.7981407666666662,0.11667788611111111,3.3333333333333335,33.45K,3.798197602777778
180,exact,1,pubmed,6,0.005,0.1,,,0.8039633812763154,0.7540777917189461,0.032567817295036106,0.5794448918690555,0.5391396078937718,0.033571825432031646,0.7833707928657532,0.7557472586631775,0.025422802515404387,0.8074089359644868,[0.6827094474153298],[0.6013797511598945],0.8474132418632507,0.8055555555555556,0.5785362366567451,0.7842325500034272,0.6827094474153298,0.6013797511598945,0.8474132418632507,7.09M,373.48G,7.09M,0,0.0,0.113236175,3.3333333333333335,33.45K,5.1130543
181,exact,1,pubmed,3,0.1,0.1,,,0.8556524656181762,0.823019801980198,0.022234064704851737,0.635939343857376,0.6102310046275564,0.01843443956587277,0.4365969598293304,0.3911285996437073,0.04044279528580324,0.8547580849416179,[0.7967914438502673],[0.7426062426062426],0.5429664254188538,0.8566784869976359,0.6355876993354951,0.4363494426822268,0.7967914438502673,0.7426062426062426,0.5429664254188538,3.2M,100.44G,3.2M,225,1.778021372222222,0.10397313055555556,3.3333333333333335,33.45K,1.7780925750000005
182,exact,0,pubmed,3,0.1,0.1,,,0.8513231335094644,0.8168316831683168,0.024683900016526008,0.6273039242942611,0.60229855804814,0.017711595710888692,0.4602147117257118,0.41686078906059265,0.04471650107080528,0.8451516964486748,[0.6702317290552585],[0.6052560670558859],1.0613784790039062,0.8525413711583925,0.6269484341709903,0.460327980419,0.6702317290552585,0.6052560670558859,1.0613784790039062,2.35M,54.28G,2.35M,165,0.8921581888888889,0.09778551666666668,3.3333333333333335,33.45K,0.8922012500000002
183,exact,0,pubmed,3,0.01,0.1,,,0.8172643524763985,0.7945544554455446,0.01985179073844162,0.5920404737633093,0.54899399236349,0.026692686005539618,0.6075668185949326,0.562445342540741,0.03738999377272485,0.8148109603703082,[0.6506238859180036],[0.5876827733157816],0.9243633151054382,0.8182624113475178,0.5911070813767701,0.6082129426494276,0.6506238859180036,0.5876827733157816,0.9243633151054382,7.09M,163.56G,7.09M,0,0.0,0.07740567222222222,3.3333333333333335,33.45K,2.5628900138888886
184,exact,0,pubmed,3,0.5,0.1,,,0.8551422377991341,0.8292079207920792,0.025332852113561732,0.6364949481836342,0.6205894239273237,0.01339797566176063,0.42099372297525406,0.3861801326274872,0.036250793367488175,0.8634504553978708,[0.6844919786096256],[0.6203768926941667],1.0628408193588257,0.8563829787234043,0.6365515859917408,0.41995175139665886,0.6844919786096256,0.6203768926941667,1.0628408193588257,1.14M,26.47G,1.15M,80,0.4474470027777777,0.07450933888888889,3.3333333333333335,33.45K,0.4474914222222222
185,exact,0,pubmed,3,0.005,0.1,,,0.8048852305666414,0.7716436637390214,0.028779005089004984,0.5847474123134391,0.5525293210552173,0.024011860862671517,0.7866046577692032,0.7399388551712036,0.04025947813426662,0.8071582950216221,[0.6310160427807486],[0.5669874768498548],0.9639127850532532,0.8064420803782506,0.5842347379128281,0.7874292285835489,0.6310160427807486,0.5669874768498548,0.9639127850532532,7.09M,163.56G,7.09M,0,0.0,0.07944381111111111,3.3333333333333335,33.45K,2.5944939805555554
186,exact,0,pubmed,3,0.05,0.1,,,0.8468686508767503,0.8155940594059405,0.020601857033186587,0.6226000671675889,0.5913949015482376,0.02009760110170873,0.4547959268093109,0.412672221660614,0.04822523994508989,0.847820880982131,[0.6827094474153298],[0.6166171441107617],1.147138237953186,0.8478132387706856,0.6220692959065395,0.4539854063808777,0.6827094474153298,0.6166171441107617,1.147138237953186,5.04M,116.43G,5.04M,355,1.6520479472222225,0.07203436111111111,3.3333333333333335,33.45K,1.652091952777778
187,exact,1,pubmed,3,0.01,0.1,,,0.8106255226246242,0.7791718946047679,0.019028111518214427,0.5884465719088701,0.5407900039842639,0.03501367819484063,0.6627401560544968,0.6315576434135437,0.04228107334744063,0.8045638947035452,[0.7219251336898396],[0.6493136325333154],0.7285327911376953,0.8114657210401891,0.5872453955197275,0.6644795163232947,0.7219251336898396,0.6493136325333154,0.7285327911376953,5.96M,187.23G,5.97M,420,2.5825255333333335,0.06391524444444445,3.3333333333333335,33.45K,2.582569927777778
188,exact,1,pubmed,3,0.5,0.1,,,0.8558115260323806,0.8217821782178217,0.028839552754521183,0.6368052186429786,0.6189231977235486,0.013264559271603148,0.4128164052963257,0.3606996238231659,0.04379658511332834,0.8648030411728913,[0.7967914438502673],[0.7504862845042561],0.5234315991401672,0.8572695035460993,0.6370722307589521,0.4113625804178117,0.7967914438502673,0.7504862845042561,0.5234315991401672,1.28M,40.36G,1.29M,90,0.5647535777777777,0.06185271666666667,3.3333333333333335,33.45K,0.5648038138888889
189,exact,1,pubmed,3,0.05,0.1,,,0.835124247253097,0.8193069306930693,0.011575743643869702,0.6097127867769951,0.5754905567819475,0.02258122734900662,0.4957539141178131,0.44766518473625183,0.04464059159482285,0.838266960612012,[0.7664884135472371],[0.6985582642793196],0.5746524930000305,0.8356973995271868,0.6087022695659778,0.4973815017540545,0.7664884135472371,0.6985582642793196,0.5746524930000305,3.2M,100.44G,3.2M,225,1.3524610166666668,0.07049704722222222,3.3333333333333335,33.45K,1.3525072027777776
190,exact,1,pubmed,3,0.005,0.1,,,0.8085021709992859,0.7553324968632371,0.0354034333059477,0.5892435634126297,0.5594690583929688,0.02708345284661805,0.78722283244133,0.7545275688171387,0.03242073621076897,0.8076332230643745,[0.6898395721925134],[0.6089183107207621],0.8484846353530884,0.8102836879432624,0.5889242862048915,0.7882711575069326,0.6898395721925134,0.6089183107207621,0.8484846353530884,7.09M,222.53G,7.09M,0,0.0,0.06974013611111111,3.3333333333333335,33.45K,3.32974935
191,fedavg,1,pubmed,6,0.1,,,,0.8523217591520346,0.8168316831683168,0.02390469949945649,0.6283709717160041,0.610446785918484,0.010772516864167562,0.45577389001846313,0.3903927206993103,0.07160310188769331,0.8536413446184709,[0.8021390374331551],[0.7632717515293965],0.5838358402252197,0.8531323877068558,0.6278230346782676,0.4541360987328328,0.8021390374331551,0.7632717515293965,0.5838358402252197,1.28M,67.83G,1.29M,90,0.5882990499999999,0.08744256388888888,3.3333333333333335,33.45K,0.5883339944444445
192,fedavg,0,pubmed,6,0.1,,,,0.85625969710712,0.8168316831683168,0.03228998609255335,0.630377257396965,0.6204871092260258,0.005809619314296674,0.4366370216012001,0.3414176404476166,0.08492630043813845,0.8553481238721811,[0.6684491978609626],[0.6073083626656163],1.3931666612625122,0.8578605200945626,0.6305740111915469,0.4336483786521088,0.6684491978609626,0.6073083626656163,1.3931666612625122,877.43K,38.35G,883.51K,60,0.3890099,0.09177155277777778,3.3333333333333335,33.45K,0.3890535027777777
193,fedavg,1,pubmed,6,0.01,,,,0.8259684079370924,0.8166849615806806,0.008610202963639034,0.6025193865385647,0.549631171505676,0.034124834425433716,0.5176253020763397,0.4557240605354309,0.06256906421672624,0.829424365690748,[0.7611408199643493],[0.6986359607391255],0.5822262763977051,0.8259456264775413,0.6010187021350069,0.5201427204882282,0.7611408199643493,0.6986359607391255,0.5822262763977051,2.84M,150.0G,2.85M,200,1.3054921111111113,0.08069871666666666,3.3333333333333335,33.45K,1.3055238583333333
194,fedavg,0,pubmed,6,0.01,,,,0.8486206225668358,0.8106435643564357,0.03082129747645134,0.622032651319717,0.6071595746547742,0.010801360892733564,0.4578116238117218,0.40919753909111023,0.06231733424577271,0.8476890226174408,[0.6666666666666666],[0.6035865874363329],1.177517056465149,0.850177304964539,0.6221363369396091,0.4560911515661588,0.6666666666666666,0.6035865874363329,1.177517056465149,4.33M,192.46G,4.34M,305,1.414959436111111,0.07670656388888888,3.3333333333333335,33.45K,1.414992780555555
195,fedavg,1,pubmed,6,0.5,,,,0.841339424452357,0.7920792079207921,0.05048506694353251,0.631876758853867,0.6095635734022903,0.01296713052313447,0.4684152528643608,0.2939261496067047,0.133460140773232,0.8456586451939417,[0.7825311942959001],[0.7323715600638678],0.6601802706718445,0.8424940898345153,0.6317129804512668,0.4652787892161109,0.7825311942959001,0.7323715600638678,0.6601802706718445,1022.58K,52.89G,1.0M,70,0.4777060749999999,0.08497099166666668,3.3333333333333335,33.45K,0.4777495444444444
196,fedavg,1,pubmed,6,0.005,,,,0.8101783288452149,0.7967377666248432,0.01615815127094031,0.5938445032170463,0.5515693451839841,0.028513489619223127,0.5787299573421478,0.5222766399383545,0.0669012896784282,0.8144188532510996,[0.7344028520499108],[0.666437571311944],0.6305264830589294,0.8102836879432624,0.5927834440236839,0.5816490438636877,0.7344028520499108,0.666437571311944,0.6305264830589294,3.62M,191.08G,3.63M,255,1.6331476222222223,0.097994425,3.3333333333333335,33.45K,1.6331824888888888
197,fedavg,0,pubmed,6,0.5,,,,0.866765381143402,0.8217821782178217,0.03318411277133704,0.648042867767717,0.6212325937783101,0.02224098035873611,0.42874675989151,0.3173089325428009,0.08875464467285976,0.8678454310928421,[0.696969696969697],[0.6319883078956922],1.4017431735992432,0.8682033096926713,0.6478598684157894,0.4252745504039681,0.696969696969697,0.6319883078956922,1.4017431735992432,1.14M,50.93G,1.15M,80,0.4001784416666667,0.07248831666666666,3.3333333333333335,33.45K,0.4002209111111111
198,fedavg,0,pubmed,6,0.005,,,,0.840488666758261,0.8106435643564357,0.02258317188918078,0.6158093621635474,0.6059159474176722,0.007823694172951362,0.47887368500232697,0.4380267560482025,0.04671133529387996,0.8393219225694387,[0.6737967914438503],[0.6091022963479856],1.0890878438949585,0.8416075650118203,0.6155300901664114,0.4782593889386519,0.6737967914438503,0.6091022963479856,1.0890878438949585,7.09M,314.51G,7.09M,0,0.0,0.08693973333333334,3.3333333333333335,33.45K,2.383401644444444
199,fedavg,1,pubmed,6,0.05,,,,0.8410432568523736,0.8131188118811881,0.016519258180638655,0.612493668042927,0.5847210429991887,0.01759855322972773,0.47917940467596054,0.41779980063438416,0.061258255486365355,0.8468570401359419,[0.8074866310160428],[0.7669448104230713],0.5788385272026062,0.8416075650118203,0.6116930792667432,0.4784170214359783,0.8074866310160428,0.7669448104230713,0.5788385272026062,1.78M,93.98G,1.78M,125,0.7153217694444445,0.09261520555555554,3.3333333333333335,33.45K,0.715366386111111
200,fedavg,1,pubmed,3,0.1,,,,0.8491243363208565,0.8168316831683168,0.026051971215151508,0.6228271097380603,0.6108678422792465,0.009920357880525517,0.4470537006855011,0.41864320635795593,0.04238135940150662,0.8554074355909684,[0.786096256684492],[0.7288766066179176],0.5584295392036438,0.8504728132387707,0.6226758815244186,0.44613205953269985,0.786096256684492,0.7288766066179176,0.5584295392036438,1.78M,55.93G,1.78M,125,0.6025043,0.08235709166666667,3.3333333333333335,33.45K,0.6025472555555557
201,fedavg,0,pubmed,6,0.05,,,,0.8584763593641778,0.8155940594059405,0.030473318876409142,0.6332980904533032,0.6263102191979684,0.006298177027549384,0.4371434971690178,0.3735046684741974,0.07271950430255665,0.8514590614513806,[0.6755793226381461],[0.6105357733957536],1.4622951745986938,0.8599290780141844,0.6335164073681032,0.43501961697113145,0.6755793226381461,0.6105357733957536,1.4622951745986938,1.64M,72.94G,1.64M,115,0.6656784833333333,0.07613886944444445,3.3333333333333335,33.45K,0.6657221527777778
202,fedavg,0,pubmed,3,0.1,,,,0.8430902285944124,0.8180677540777918,0.021628676910738866,0.6155888078843199,0.5938482961992136,0.01752793054639875,0.4408564493060112,0.406026154756546,0.025059598078362697,0.8512842445316586,[0.6898395721925134],[0.6222158451650519],1.133824110031128,0.8442671394799054,0.6151240053397944,0.44020560249932833,0.6898395721925134,0.6222158451650519,1.133824110031128,1.57M,36.28G,1.57M,110,0.41737023333333334,0.07612263333333334,3.3333333333333335,33.45K,0.4174161194444444
203,fedavg,1,pubmed,3,0.01,,,,0.8051608855514143,0.7618002195389681,0.02706675158071425,0.5833253575070216,0.4982243181307619,0.05041614359248259,0.5619403719902039,0.4936501979827881,0.08643720204662493,0.8122723979599946,[0.7468805704099821],[0.6758419395243568],0.6155608296394348,0.8043735224586288,0.5810927370125825,0.5657315289086484,0.7468805704099821,0.6758419395243568,0.6155608296394348,4.33M,136.04G,4.34M,305,1.1883670277777778,0.08122718888888888,3.3333333333333335,33.45K,1.188402386111111
204,fedavg,1,pubmed,3,0.5,,,,0.862858194450884,0.8217821782178217,0.031562239397736246,0.6377437864337393,0.628864906586779,0.00625411763544371,0.40182536095380783,0.29538920521736145,0.08245089936513769,0.863264426973273,[0.7950089126559715],[0.7421588902061744],0.6323805451393127,0.8643617021276596,0.6377913760733563,0.39856002633030535,0.7950089126559715,0.7421588902061744,0.6323805451393127,1.35M,42.58G,1.36M,95,0.478470575,0.07753971111111112,3.3333333333333335,33.45K,0.478513825
205,fedavg,1,pubmed,3,0.005,,,,0.8046539384873116,0.7829360100376411,0.01367342882476771,0.5842199082462085,0.531985368827474,0.0354532571806515,0.6751934140920639,0.6375840902328491,0.041221794539174135,0.8032593823349259,[0.7130124777183601],[0.634535423562609],0.7285182476043701,0.8052600472813238,0.5828567174622721,0.6767544069858026,0.7130124777183601,0.634535423562609,0.7285182476043701,4.26M,133.82G,4.26M,300,1.208354822222222,0.07035556944444445,3.3333333333333335,33.45K,1.2083991694444445
206,fedavg,0,pubmed,3,0.01,,,,0.8378959624547732,0.8131188118811881,0.016770202103321804,0.6132363284207591,0.5847116698432591,0.017498044897029476,0.4787291884422302,0.4388940036296845,0.04529305813658333,0.8359112159819567,[0.6648841354723708],[0.6012503455461756],1.0695463418960571,0.8386524822695035,0.6125826565371604,0.478233756537133,0.6648841354723708,0.6012503455461756,1.0695463418960571,7.09M,163.56G,7.09M,0,0.0,0.07533666388888889,3.3333333333333335,33.45K,1.5092923944444443
207,fedavg,0,pubmed,3,0.5,,,,0.8440857273164946,0.8133918770581778,0.0232696858139321,0.621626608488045,0.5425810613780538,0.04694844516334127,0.43761245161294937,0.36874133348464966,0.06905279226975175,0.8528920373506405,[0.7058823529411765],[0.63744557684468],1.1037979125976562,0.8436761229314421,0.6198856438834417,0.4401050298948097,0.7058823529411765,0.63744557684468,1.1037979125976562,1.57M,36.28G,1.57M,110,0.3327130722222222,0.06154036944444445,3.3333333333333335,33.45K,0.33275756388888883
208,fedavg,0,pubmed,3,0.005,,,,0.8238438925243575,0.7992471769134254,0.022470270253777007,0.6014099450633287,0.5796685374953795,0.01721935815576663,0.550445556640625,0.5089566111564636,0.03273208279189368,0.8254635271700561,[0.661319073083779],[0.596356704070801],0.9458317756652832,0.8250591016548463,0.6010167771887838,0.5506084596927566,0.661319073083779,0.596356704070801,0.9458317756652832,7.09M,163.56G,7.09M,0,0.0,0.08071764444444444,3.3333333333333335,33.45K,1.2276284972222224
209,fedavg,1,pubmed,3,0.05,,,,0.8416783823217905,0.8155940594059405,0.01760120607719035,0.6170379022855567,0.5811998521527798,0.02244285122072768,0.47053711116313934,0.4183748960494995,0.04319409046188778,0.8444434566467267,[0.7932263814616756],[0.7360517998313273],0.5457420945167542,0.8424940898345153,0.6163495161785237,0.470784338089873,0.7932263814616756,0.7360517998313273,0.5457420945167542,2.13M,67.06G,2.14M,150,0.5535128777777778,0.07548833611111111,3.3333333333333335,33.45K,0.5535464499999999
210,fedbn,1,pubmed,6,0.1,,,,0.8514429055677839,0.8081683168316832,0.033321516122717304,0.6262763580626971,0.6141780714783859,0.0074839788426806384,0.41782860457897186,0.2978332042694092,0.07743806187578633,0.8541235700214933,[0.7932263814616756],[0.7428451725029671],0.5246363282203674,0.8531323877068558,0.6264864444462999,0.41411244196390146,0.7932263814616756,0.7428451725029671,0.5246363282203674,1018.34K,23.26G,1020.56K,95,0.30115976388888893,0.07229601944444446,3.3333333333333335,33.45K,0.30119678333333333
211,fedbn,1,pubmed,6,0.01,,,,0.8700210814119681,0.8415841584158416,0.022882451879427675,0.6422215424579942,0.6229235615341117,0.01843399770859367,0.35871996730566025,0.27799224853515625,0.05243419364735462,0.8727156294542728,[0.7985739750445633],[0.7374129230967821],0.5067892074584961,0.8711583924349882,0.6420048498570066,0.35682383515204946,0.7985739750445633,0.7374129230967821,0.5067892074584961,1.15M,26.92G,1.15M,110,0.4065938777777778,0.079613325,3.3333333333333335,33.45K,0.4066257416666667
212,fedavg,0,pubmed,3,0.05,,,,0.8419769557766545,0.8044554455445545,0.027937516290281152,0.6137339172367999,0.6038111550315621,0.006637547481061505,0.4734118655323982,0.42806944251060486,0.056628250855992865,0.8436318709155672,[0.6755793226381461],[0.6107147092551749],1.210618257522583,0.8433806146572104,0.6135477577636902,0.4724724482630443,0.6755793226381461,0.6107147092551749,1.210618257522583,1.85M,42.83G,1.86M,130,0.4848143333333334,0.07369616666666666,3.3333333333333335,33.45K,0.4848491972222222
213,fedavg,1,pubmed,1,0.1,,,,0.8523827829338146,0.8155940594059405,0.02740932884433379,0.6282993767244306,0.6165590520437126,0.009620745535032569,0.45116332173347473,0.41965416073799133,0.04298470853241905,0.8549192621354267,[0.7896613190730838],[0.7267402553159904],0.5446169972419739,0.8537234042553191,0.6281563395415165,0.45025177130004473,0.7896613190730838,0.7267402553159904,0.5446169972419739,3.2M,54.95G,3.2M,225,0.6552509388888889,0.07051974166666666,3.3333333333333335,33.45K,0.6552930527777778
214,fedavg,0,pubmed,1,0.1,,,,0.8400042705137352,0.8081683168316832,0.021513095043643085,0.6117726945483793,0.5888633833766862,0.013667001863465393,0.4856606796383858,0.4317795932292938,0.04552425782264678,0.8362309743346024,[0.6720142602495544],[0.6077970437169822],1.0405654907226562,0.8410165484633569,0.6112038231240764,0.485874452366192,0.6720142602495544,0.6077970437169822,1.0405654907226562,2.13M,18.98G,2.14M,150,0.34267665,0.07486026944444445,3.3333333333333335,33.45K,0.34271161944444445
215,fedbn,1,pubmed,6,0.5,,,,0.8427640931847071,0.8106435643564357,0.0242718242366978,0.6169329070134915,0.5959420351952126,0.013951175899785609,0.4139111265540123,0.3304543197154999,0.05886080010876248,0.8493164906062596,[0.7878787878787878],[0.739071154119448],0.5339531898498535,0.8439716312056738,0.6165083348863764,0.41116506718187185,0.7878787878787878,0.739071154119448,0.5339531898498535,1018.34K,23.26G,1020.56K,95,0.34954218333333337,0.08073038055555555,3.3333333333333335,33.45K,0.3495795527777778
216,fedbn,1,pubmed,6,0.005,,,,0.8672041410966821,0.8403465346534653,0.0199091433972558,0.6485406535811088,0.6183685885177791,0.024707886518299586,0.36751969903707504,0.3044019639492035,0.043605759683617705,0.874614995144956,[0.8074866310160428],[0.7639041968974851],0.5153499245643616,0.8682033096926713,0.6482589529934096,0.3660708826836683,0.8074866310160428,0.7639041968974851,0.5153499245643616,1.31M,30.57G,1.31M,125,0.45446054166666666,0.09007375277777778,3.3333333333333335,33.45K,0.45450038611111104
217,fedbn,1,pubmed,6,0.05,,,,0.8816738801938085,0.8477722772277227,0.031512620323280525,0.6560159832072358,0.6283945487564863,0.02715058621727866,0.3351990692317486,0.23598535358905792,0.06021113868322443,0.8826311537295545,[0.7985739750445633],[0.7293906041547551],0.5106959939002991,0.883274231678487,0.6560755397966542,0.33311992603184626,0.7985739750445633,0.7293906041547551,0.5106959939002991,911.83K,20.82G,914.05K,85,0.4928106527777778,0.09667629444444444,3.3333333333333335,33.45K,0.4928530555555555
218,fedbn,0,pubmed,6,0.1,,,,0.8710555680163119,0.8502475247524752,0.028318730065613643,0.6491752208872213,0.6326351658665916,0.020716045520894157,0.3853287473320961,0.25629153847694397,0.07590722224174372,0.8714894077557295,[0.4545454545454546],[0.20833333333333337],1.1617275476455688,0.8723404255319149,0.6487594612665578,0.3824618112463195,0.4545454545454546,0.20833333333333337,1.1617275476455688,645.55K,38.35G,647.77K,60,0.5230548805555555,0.10933213888888887,3.3333333333333335,33.45K,0.5230865
